"","Date","Home","Away","HomeGoals","AwayGoals"
"1",2009-08-15,"Portsmouth","Fulham",0,1
"2",2009-08-15,"Wolves","West Ham",0,2
"3",2009-08-15,"Aston Villa","Wigan Athletic",0,2
"4",2009-08-15,"Bolton","Sunderland",0,1
"5",2009-08-15,"Stoke City","Burnley",2,0
"6",2009-08-15,"Chelsea","Hull City",2,1
"7",2009-08-15,"Blackburn","Manchester City",0,2
"8",2009-08-15,"Everton","Arsenal",1,6
"9",2009-08-16,"Tottenham","Liverpool",2,1
"10",2009-08-16,"Manchester Utd","Birmingham City",1,0
"11",2009-10-24,"Hull City","Portsmouth",0,0
"12",2009-10-24,"Tottenham","Stoke City",0,1
"13",2009-10-24,"Chelsea","Blackburn",5,0
"14",2009-10-24,"Burnley","Wigan Athletic",1,3
"15",2009-10-24,"Wolves","Aston Villa",1,1
"16",2009-10-24,"Birmingham City","Sunderland",2,1
"17",2009-10-25,"Bolton","Everton",3,2
"18",2009-10-25,"West Ham","Arsenal",2,2
"19",2009-10-25,"Liverpool","Manchester Utd",2,0
"20",2009-10-25,"Manchester City","Fulham",2,2
"21",2009-10-31,"Fulham","Liverpool",3,1
"22",2009-10-31,"Everton","Aston Villa",1,1
"23",2009-10-31,"Sunderland","West Ham",2,2
"24",2009-10-31,"Arsenal","Tottenham",3,0
"25",2009-10-31,"Stoke City","Wolves",2,2
"26",2009-10-31,"Manchester Utd","Blackburn",2,0
"27",2009-10-31,"Portsmouth","Wigan Athletic",4,0
"28",2009-10-31,"Burnley","Hull City",2,0
"29",2009-10-31,"Bolton","Chelsea",0,4
"30",2009-11-01,"Birmingham City","Manchester City",0,0
"31",2009-11-07,"Aston Villa","Bolton",5,1
"32",2009-11-07,"Blackburn","Portsmouth",3,1
"33",2009-11-07,"Wolves","Arsenal",1,4
"34",2009-11-07,"Tottenham","Sunderland",2,0
"35",2009-11-07,"Manchester City","Burnley",3,3
"36",2009-11-08,"West Ham","Everton",1,2
"37",2009-11-08,"Hull City","Stoke City",2,1
"38",2009-11-08,"Wigan Athletic","Fulham",1,1
"39",2009-11-08,"Chelsea","Manchester Utd",1,0
"40",2009-11-09,"Liverpool","Birmingham City",2,2
"41",2009-11-21,"Chelsea","Wolves",4,0
"42",2009-11-21,"Sunderland","Arsenal",1,0
"43",2009-11-21,"Burnley","Aston Villa",1,1
"44",2009-11-21,"Hull City","West Ham",3,3
"45",2009-11-21,"Liverpool","Manchester City",2,2
"46",2009-11-21,"Manchester Utd","Everton",3,0
"47",2009-11-21,"Birmingham City","Fulham",1,0
"48",2009-11-22,"Stoke City","Portsmouth",1,0
"49",2009-11-22,"Bolton","Blackburn",0,2
"50",2009-11-22,"Tottenham","Wigan Athletic",9,1
"51",2009-11-28,"Blackburn","Stoke City",0,0
"52",2009-11-28,"West Ham","Burnley",5,3
"53",2009-11-28,"Aston Villa","Tottenham",1,1
"54",2009-11-28,"Fulham","Bolton",1,1
"55",2009-11-28,"Portsmouth","Manchester Utd",1,4
"56",2009-11-28,"Manchester City","Hull City",1,1
"57",2009-11-28,"Wigan Athletic","Sunderland",1,0
"58",2009-11-29,"Everton","Liverpool",0,2
"59",2009-11-29,"Arsenal","Chelsea",0,3
"60",2009-11-29,"Wolves","Birmingham City",0,1
"61",2009-12-05,"Manchester City","Chelsea",2,1
"62",2009-12-05,"Portsmouth","Burnley",2,0
"63",2009-12-05,"Arsenal","Stoke City",2,0
"64",2009-12-05,"Wigan Athletic","Birmingham City",2,3
"65",2009-12-05,"Wolves","Bolton",2,1
"66",2009-12-05,"Blackburn","Liverpool",0,0
"67",2009-12-05,"West Ham","Manchester Utd",0,4
"68",2009-12-05,"Aston Villa","Hull City",3,0
"69",2009-12-06,"Everton","Tottenham",2,2
"70",2009-12-06,"Fulham","Sunderland",1,0
"71",2009-12-12,"Burnley","Fulham",1,1
"72",2009-12-12,"Chelsea","Everton",3,3
"73",2009-12-12,"Bolton","Manchester City",3,3
"74",2009-12-12,"Sunderland","Portsmouth",1,1
"75",2009-12-12,"Stoke City","Wigan Athletic",2,2
"76",2009-12-12,"Hull City","Blackburn",0,0
"77",2009-12-12,"Manchester Utd","Aston Villa",0,1
"78",2009-12-12,"Birmingham City","West Ham",1,0
"79",2009-12-12,"Tottenham","Wolves",0,1
"80",2009-12-13,"Liverpool","Arsenal",1,2
"81",2009-11-25,"Hull City","Everton",3,2
"82",2009-12-15,"Bolton","West Ham",3,1
"83",2009-12-15,"Manchester Utd","Wolves",3,0
"84",2009-12-15,"Sunderland","Aston Villa",0,2
"85",2009-12-15,"Birmingham City","Blackburn",2,1
"86",2009-12-16,"Burnley","Arsenal",1,1
"87",2009-12-16,"Liverpool","Wigan Athletic",2,1
"88",2009-12-16,"Chelsea","Portsmouth",2,1
"89",2009-12-16,"Tottenham","Manchester City",3,0
"90",2010-01-05,"Stoke City","Fulham",3,2
"91",2009-12-19,"Aston Villa","Stoke City",1,0
"92",2009-12-19,"Fulham","Manchester Utd",3,0
"93",2009-12-19,"Portsmouth","Liverpool",2,0
"94",2009-12-19,"Blackburn","Tottenham",0,2
"95",2009-12-19,"Manchester City","Sunderland",4,3
"96",2009-12-19,"Arsenal","Hull City",3,0
"97",2009-12-20,"Wolves","Burnley",2,0
"98",2009-12-20,"Everton","Birmingham City",1,1
"99",2009-12-20,"West Ham","Chelsea",1,1
"100",2010-02-17,"Wigan Athletic","Bolton",0,0
"101",2009-12-26,"Sunderland","Everton",1,1
"102",2009-12-26,"Fulham","Tottenham",0,0
"103",2009-12-26,"Burnley","Bolton",1,1
"104",2009-12-26,"Manchester City","Stoke City",2,0
"105",2009-12-26,"West Ham","Portsmouth",2,0
"106",2009-12-26,"Wigan Athletic","Blackburn",1,1
"107",2009-12-26,"Birmingham City","Chelsea",0,0
"108",2009-12-26,"Liverpool","Wolves",2,0
"109",2009-12-27,"Arsenal","Aston Villa",3,0
"110",2009-12-27,"Hull City","Manchester Utd",1,3
"111",2009-08-18,"Wigan Athletic","Wolves",0,1
"112",2009-08-18,"Sunderland","Chelsea",1,3
"113",2009-08-19,"Liverpool","Stoke City",4,0
"114",2009-08-19,"Hull City","Tottenham",1,5
"115",2009-08-19,"Birmingham City","Portsmouth",1,0
"116",2009-08-19,"Burnley","Manchester Utd",1,0
"117",2009-11-04,"West Ham","Aston Villa",2,1
"118",2009-11-25,"Fulham","Blackburn",3,0
"119",2010-01-20,"Arsenal","Bolton",4,2
"120",2010-03-24,"Manchester City","Everton",0,2
"121",2009-12-28,"Tottenham","West Ham",2,0
"122",2009-12-28,"Chelsea","Fulham",2,1
"123",2009-12-28,"Wolves","Manchester City",0,3
"124",2009-12-28,"Stoke City","Birmingham City",0,1
"125",2009-12-28,"Blackburn","Sunderland",2,2
"126",2009-12-28,"Everton","Burnley",2,0
"127",2009-12-29,"Aston Villa","Liverpool",0,1
"128",2009-12-29,"Bolton","Hull City",2,2
"129",2009-12-30,"Manchester Utd","Wigan Athletic",5,0
"130",2009-12-30,"Portsmouth","Arsenal",1,4
"131",2010-01-09,"Birmingham City","Manchester Utd",1,1
"132",2010-01-09,"Arsenal","Everton",2,2
"133",2010-01-11,"Manchester City","Blackburn",4,1
"134",2010-01-20,"Liverpool","Tottenham",2,0
"135",2010-02-02,"Hull City","Chelsea",1,1
"136",2010-02-03,"Fulham","Portsmouth",1,0
"137",2010-03-09,"Sunderland","Bolton",4,0
"138",2010-03-10,"Burnley","Stoke City",1,1
"139",2010-03-16,"Wigan Athletic","Aston Villa",1,2
"140",2010-03-23,"West Ham","Wolves",1,3
"141",2010-01-16,"Tottenham","Hull City",0,0
"142",2010-01-16,"Manchester Utd","Burnley",3,0
"143",2010-01-16,"Chelsea","Sunderland",7,2
"144",2010-01-16,"Stoke City","Liverpool",1,1
"145",2010-01-16,"Wolves","Wigan Athletic",0,2
"146",2010-01-16,"Everton","Manchester City",2,0
"147",2010-01-17,"Blackburn","Fulham",2,0
"148",2010-01-17,"Aston Villa","West Ham",0,0
"149",2010-01-17,"Bolton","Arsenal",0,2
"150",2010-03-09,"Portsmouth","Birmingham City",1,2
"151",2010-01-23,"Manchester Utd","Hull City",4,0
"152",2010-01-26,"Tottenham","Fulham",2,0
"153",2010-01-26,"Bolton","Burnley",1,0
"154",2010-01-26,"Wolves","Liverpool",0,0
"155",2010-01-26,"Portsmouth","West Ham",1,1
"156",2010-01-27,"Aston Villa","Arsenal",0,0
"157",2010-01-27,"Chelsea","Birmingham City",3,0
"158",2010-01-27,"Blackburn","Wigan Athletic",2,1
"159",2010-01-27,"Everton","Sunderland",2,0
"160",2010-02-16,"Stoke City","Manchester City",1,1
"161",2010-01-30,"Fulham","Aston Villa",0,2
"162",2010-01-30,"West Ham","Blackburn",0,0
"163",2010-01-30,"Liverpool","Bolton",2,0
"164",2010-01-30,"Birmingham City","Tottenham",1,1
"165",2010-01-30,"Burnley","Chelsea",1,2
"166",2010-01-30,"Wigan Athletic","Everton",0,1
"167",2010-01-30,"Hull City","Wolves",2,2
"168",2010-01-31,"Arsenal","Manchester Utd",1,3
"169",2010-01-31,"Manchester City","Portsmouth",2,0
"170",2010-02-01,"Sunderland","Stoke City",0,0
"171",2010-02-06,"Bolton","Fulham",0,0
"172",2010-02-06,"Stoke City","Blackburn",3,0
"173",2010-02-06,"Sunderland","Wigan Athletic",1,1
"174",2010-02-06,"Burnley","West Ham",2,1
"175",2010-02-06,"Manchester Utd","Portsmouth",5,0
