"","Date","Time","Home","Away"
"1",2023-10-20,"21:00","Osasuna","Granada"
"2",2023-10-21,"14:00","Real Sociedad","Mallorca"
"3",2023-10-21,"16:15","Getafe","Betis"
"4",2023-10-21,"18:30","Sevilla","Real Madrid"
"5",2023-10-21,"21:00","Celta Vigo","Atlético Madrid"
"6",2023-10-22,"13:00","Las Palmas","Rayo Vallecano"
"7",2023-10-22,"16:15","Girona","Almería"
"8",2023-10-22,"18:30","Villarreal","Alavés"
"9",2023-10-22,"21:00","Barcelona","Athletic Club"
"10",2023-10-23,"21:00","Valencia","Cádiz"
"11",2023-10-29,"","Betis","Osasuna"
"12",2023-10-29,"","Rayo Vallecano","Real Sociedad"
"13",2023-10-29,"","Cádiz","Sevilla"
"14",2023-10-29,"","Almería","Las Palmas"
"15",2023-10-29,"","Girona","Celta Vigo"
"16",2023-10-29,"","Barcelona","Real Madrid"
"17",2023-10-29,"","Athletic Club","Valencia"
"18",2023-10-29,"","Atlético Madrid","Alavés"
"19",2023-10-29,"","Granada","Villarreal"
"20",2023-10-29,"","Mallorca","Getafe"
"21",2023-11-05,"","Betis","Mallorca"
"22",2023-11-05,"","Celta Vigo","Sevilla"
"23",2023-11-05,"","Osasuna","Girona"
"24",2023-11-05,"","Las Palmas","Atlético Madrid"
"25",2023-11-05,"","Valencia","Granada"
"26",2023-11-05,"","Real Sociedad","Barcelona"
"27",2023-11-05,"","Villarreal","Athletic Club"
"28",2023-11-05,"","Getafe","Cádiz"
"29",2023-11-05,"","Alavés","Almería"
"30",2023-11-05,"","Real Madrid","Rayo Vallecano"
"31",2023-11-12,"","Mallorca","Cádiz"
"32",2023-11-12,"","Real Madrid","Valencia"
"33",2023-11-12,"","Barcelona","Alavés"
"34",2023-11-12,"","Almería","Real Sociedad"
"35",2023-11-12,"","Osasuna","Las Palmas"
"36",2023-11-12,"","Rayo Vallecano","Girona"
"37",2023-11-12,"","Athletic Club","Celta Vigo"
"38",2023-11-12,"","Atlético Madrid","Villarreal"
"39",2023-11-12,"","Granada","Getafe"
"40",2023-11-12,"","Sevilla","Betis"
"41",2023-11-26,"","Rayo Vallecano","Barcelona"
"42",2023-11-26,"","Atlético Madrid","Mallorca"
"43",2023-11-26,"","Villarreal","Osasuna"
"44",2023-11-26,"","Cádiz","Real Madrid"
"45",2023-11-26,"","Real Sociedad","Sevilla"
"46",2023-11-26,"","Alavés","Granada"
"47",2023-11-26,"","Betis","Las Palmas"
"48",2023-11-26,"","Girona","Athletic Club"
"49",2023-11-26,"","Valencia","Celta Vigo"
"50",2023-11-26,"","Getafe","Almería"
"51",2023-12-03,"","Barcelona","Atlético Madrid"
"52",2023-12-03,"","Celta Vigo","Cádiz"
"53",2023-12-03,"","Girona","Valencia"
"54",2023-12-03,"","Las Palmas","Getafe"
"55",2023-12-03,"","Osasuna","Real Sociedad"
"56",2023-12-03,"","Almería","Betis"
"57",2023-12-03,"","Sevilla","Villarreal"
"58",2023-12-03,"","Mallorca","Alavés"
"59",2023-12-03,"","Athletic Club","Rayo Vallecano"
"60",2023-12-03,"","Real Madrid","Granada"
"61",2023-12-10,"","Alavés","Las Palmas"
"62",2023-12-10,"","Granada","Athletic Club"
"63",2023-12-10,"","Barcelona","Girona"
"64",2023-12-10,"","Atlético Madrid","Almería"
"65",2023-12-10,"","Cádiz","Osasuna"
"66",2023-12-10,"","Villarreal","Real Sociedad"
"67",2023-12-10,"","Mallorca","Sevilla"
